time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,city,province,region,lat,lon,city_code
2024-05-02,2,20.3,26.8,14.1,16.7,0.0,25.2,47.2,208,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-03,3,22.8,31.2,15.6,18.3,0.0,27.6,50.0,208,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-04,3,21.0,28.4,15.4,15.2,0.0,37.7,68.4,202,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-05,3,18.3,23.4,13.6,15.2,0.0,23.8,41.4,78,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-06,3,16.9,22.3,11.7,11.9,0.0,28.2,53.3,19,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-07,3,16.8,23.5,9.6,12.7,0.0,20.0,40.3,27,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-08,3,19.6,28.1,8.5,14.8,0.0,30.0,54.0,213,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-09,3,18.7,23.1,13.2,14.0,0.0,28.8,52.2,77,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-10,63,19.5,26.1,14.0,15.1,5.3,39.2,72.4,204,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-11,3,14.6,18.9,10.8,7.7,0.0,41.6,74.5,278,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-12,3,15.2,21.8,7.2,11.8,0.0,18.8,37.1,309,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-13,3,20.5,29.9,9.2,16.0,0.0,29.3,53.3,226,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-14,3,17.5,21.5,11.6,13.2,0.0,25.4,47.5,344,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-15,0,15.2,22.0,8.1,10.2,0.0,21.9,43.6,342,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-16,1,16.6,24.1,7.9,12.4,0.0,18.2,35.3,152,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-17,3,21.5,30.4,12.4,17.7,0.0,26.9,49.0,190,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-18,51,19.8,24.1,15.1,15.4,0.6,28.8,55.4,48,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-19,63,11.5,15.2,8.4,8.1,12.2,22.1,40.3,47,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-20,3,15.1,23.2,5.4,12.3,0.0,17.0,34.9,181,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-21,3,22.1,30.8,14.2,18.2,0.0,28.7,51.1,196,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-22,3,22.9,32.2,16.9,20.8,0.0,27.7,47.9,191,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-23,63,16.4,21.2,11.6,13.4,7.4,29.5,52.9,29,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-24,3,16.3,22.7,7.9,14.1,0.0,11.6,25.6,119,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-25,63,16.2,22.4,10.9,13.4,8.8,18.3,36.0,138,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-26,61,12.9,14.4,11.9,10.0,9.7,30.6,54.4,308,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-27,3,17.2,23.1,12.1,14.6,0.0,25.2,46.4,329,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-28,51,18.7,25.8,10.6,17.6,0.1,18.8,32.0,214,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-29,63,16.0,19.5,12.5,13.2,15.2,28.0,53.6,84,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-30,63,15.1,20.5,11.9,13.7,7.6,23.4,46.1,9,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-05-31,51,15.4,20.0,11.2,12.7,0.3,21.9,41.8,342,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-01,3,16.5,22.3,10.5,14.9,0.0,12.8,24.1,287,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-02,3,18.0,25.0,11.1,17.3,0.0,10.8,22.0,114,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-03,2,20.4,27.2,12.0,19.9,0.0,14.7,24.5,171,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-04,3,23.1,30.0,15.4,22.6,0.0,18.0,30.2,166,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-05,51,23.4,29.2,19.4,21.5,0.5,29.5,52.6,213,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-06,3,24.5,31.2,18.8,21.1,0.0,36.0,62.6,199,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-07,55,20.6,25.3,16.3,20.3,3.5,25.7,47.9,207,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-08,1,21.3,28.5,15.6,19.8,0.0,19.2,38.2,234,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-09,0,20.6,26.0,14.7,18.7,0.0,16.1,28.8,339,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-10,3,25.7,33.3,18.5,23.6,0.0,27.6,50.4,189,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-11,51,26.5,34.1,20.5,25.4,0.2,33.2,62.3,243,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-12,3,23.9,29.3,18.4,24.7,0.0,16.1,28.1,68,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-13,63,23.9,30.2,18.8,23.7,9.7,26.2,44.6,228,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-14,3,21.6,26.8,16.4,19.9,0.0,23.3,45.4,289,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-15,51,20.4,26.9,13.6,18.5,0.1,23.2,42.8,320,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-16,3,23.8,31.2,15.4,21.8,0.0,19.9,38.9,261,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-17,3,25.4,31.8,18.8,24.0,0.0,17.2,28.1,13,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-18,3,25.9,32.2,18.0,25.1,0.0,18.9,34.6,127,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-19,3,30.5,37.2,24.8,28.0,0.0,33.6,59.0,202,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-20,53,27.3,32.3,21.4,25.9,0.5,24.3,41.8,205,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-21,63,22.5,27.7,19.9,23.5,27.7,13.0,34.2,154,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-22,63,22.6,27.9,17.0,23.3,3.8,24.7,43.9,351,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-23,53,17.1,19.5,15.1,15.8,2.1,22.3,43.6,4,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-24,55,18.3,23.2,13.6,17.2,1.5,22.1,50.0,343,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-25,3,22.4,29.9,14.6,22.1,0.0,19.0,36.4,286,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-26,2,25.3,32.5,17.4,25.1,0.0,18.1,30.2,200,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-27,3,26.8,33.8,19.8,25.8,0.0,29.3,51.1,208,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-28,3,27.9,34.3,23.6,25.3,0.0,32.9,57.6,199,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-29,3,27.7,33.3,22.6,26.8,0.0,25.9,45.7,200,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-06-30,63,22.7,25.4,19.2,23.6,12.0,19.1,36.0,23,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-01,3,21.5,27.1,16.2,20.9,0.0,16.5,33.8,31,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-02,51,22.1,27.3,14.1,21.0,0.2,17.8,31.3,60,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-03,63,19.0,20.0,18.0,18.4,31.7,27.4,52.6,349,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-04,53,22.5,27.0,17.7,22.9,0.5,18.2,31.0,286,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-05,53,22.7,27.4,19.3,24.9,3.7,14.4,31.7,340,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-06,63,21.1,23.6,19.2,23.7,20.2,14.1,28.4,67,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-07,63,24.2,29.8,19.5,27.3,16.3,13.5,31.3,300,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-08,63,23.1,27.9,19.8,23.7,14.2,22.1,40.3,17,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-09,3,22.6,28.5,15.9,23.4,0.0,9.6,22.0,41,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-10,0,23.9,30.8,16.5,25.0,0.0,10.0,21.2,237,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-11,3,24.6,31.1,17.6,26.4,0.0,10.2,22.0,192,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-12,3,24.3,29.6,18.1,26.8,0.0,10.4,19.8,137,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-13,61,24.4,29.4,20.5,27.6,4.3,16.5,48.2,89,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-14,0,25.8,31.0,20.2,28.8,0.0,12.4,21.6,169,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-15,0,26.9,31.8,22.1,28.4,0.0,23.5,42.1,184,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-16,65,25.6,29.4,22.5,26.4,15.2,29.8,54.7,189,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-17,2,25.3,30.3,21.5,25.5,0.0,22.3,42.1,233,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-18,61,25.4,29.2,21.4,26.6,1.9,18.1,29.9,234,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-19,2,26.6,32.2,20.9,28.4,0.0,13.7,24.8,219,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-20,51,27.1,31.1,23.9,29.9,0.3,17.9,36.4,182,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-21,65,27.2,32.2,22.5,31.3,10.7,16.1,30.2,190,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-22,65,25.3,29.9,22.7,29.2,27.0,20.2,37.1,174,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-23,63,25.1,30.5,21.5,29.0,5.2,18.1,38.9,226,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-24,61,24.1,28.8,21.0,27.8,4.4,13.1,25.2,11,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-25,63,24.3,28.0,21.1,28.0,5.9,12.3,25.2,114,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-26,63,23.8,26.4,22.5,26.7,12.2,21.0,37.1,185,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-27,3,26.2,31.0,21.7,28.9,0.0,23.8,43.2,185,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-28,51,26.7,30.8,23.1,30.9,0.3,16.9,30.2,236,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-29,3,26.3,30.5,22.1,28.9,0.0,14.8,28.4,281,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-30,51,26.7,31.3,23.2,29.6,0.2,14.5,26.6,207,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-07-31,63,26.4,30.8,23.6,29.2,22.3,31.9,57.6,201,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-01,53,25.5,29.2,21.5,29.6,1.5,12.6,24.1,10,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-02,51,24.3,27.7,20.6,27.1,0.7,13.3,28.1,11,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-03,61,24.2,28.5,20.8,27.9,6.4,13.3,27.7,129,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-04,61,26.1,28.2,23.5,29.5,4.2,25.8,50.4,182,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-05,3,26.6,30.5,22.5,29.8,0.0,17.4,33.1,222,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-06,3,25.8,31.2,20.2,28.2,0.0,12.8,21.2,238,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-07,51,26.0,31.8,20.6,29.4,0.4,17.2,33.8,198,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-08,3,25.6,30.0,21.2,28.8,0.0,16.9,33.5,300,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-09,3,26.1,30.9,20.7,28.6,0.0,12.4,23.0,182,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-10,65,23.3,25.2,20.8,25.6,104.3,31.0,54.0,132,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-11,51,23.5,27.0,21.4,26.6,0.3,15.0,28.1,336,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-12,63,23.0,26.3,20.8,24.3,6.1,19.9,37.8,26,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-13,53,23.6,27.8,19.3,25.6,0.5,16.1,31.3,22,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-14,51,24.1,28.5,20.8,26.7,0.2,13.3,27.7,25,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-15,3,24.0,28.5,19.5,27.2,0.0,7.5,15.5,334,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-16,3,25.1,30.1,19.4,28.3,0.0,7.2,13.0,235,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-17,3,25.1,30.0,19.6,28.3,0.0,8.2,15.8,144,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-18,63,25.1,28.7,22.0,28.7,9.1,13.0,22.7,139,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-19,51,23.8,27.7,21.0,26.6,0.7,18.2,34.6,296,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-20,63,22.2,23.8,20.6,24.9,16.1,17.5,32.0,36,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-21,55,24.6,28.8,20.0,27.8,1.8,18.9,36.7,236,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-22,3,21.5,25.5,17.9,23.1,0.0,14.7,28.1,339,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-23,3,22.9,28.3,16.4,25.3,0.0,9.2,18.7,164,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-24,61,23.0,28.4,19.1,25.5,2.2,12.7,32.0,175,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-25,3,22.3,26.8,18.5,23.1,0.0,15.4,31.0,296,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-26,3,21.6,27.0,16.4,21.8,0.0,15.4,29.5,303,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-27,0,21.6,26.9,15.9,22.9,0.0,13.3,27.4,1,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-28,3,22.8,28.5,16.6,23.8,0.0,16.3,32.0,200,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-29,3,23.6,28.6,18.6,24.8,0.0,16.3,29.9,186,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-30,53,22.6,26.5,19.5,22.9,0.6,22.3,40.3,316,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-08-31,51,21.2,25.6,15.9,20.5,0.1,21.5,37.1,232,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-01,51,20.5,24.0,14.6,19.1,0.5,29.4,54.0,315,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-02,0,19.1,25.5,13.8,18.6,0.0,10.9,22.3,287,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-03,2,20.0,26.0,13.4,19.0,0.0,15.8,29.9,187,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-04,63,20.9,24.8,18.8,20.8,14.0,24.1,45.7,209,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-05,51,19.1,23.0,15.3,17.6,0.8,20.5,39.2,328,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-06,3,19.2,25.8,12.4,18.1,0.0,16.3,30.6,239,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-07,3,21.5,27.5,17.1,21.1,0.0,17.1,32.0,244,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-08,0,20.6,26.4,14.7,20.0,0.0,15.1,29.9,191,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-09,51,23.1,27.9,17.8,23.0,0.2,31.6,56.9,203,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-10,3,20.4,24.0,15.8,18.1,0.0,15.4,31.0,306,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-11,3,19.1,26.1,12.6,18.0,0.0,11.5,18.7,245,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-12,3,20.3,27.1,12.2,19.7,0.0,10.8,18.7,214,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-13,61,15.1,19.7,10.1,10.5,4.1,30.1,51.8,26,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-14,61,12.4,17.3,9.3,10.0,5.2,16.2,28.1,331,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-15,3,14.5,21.6,7.1,12.9,0.0,9.7,21.6,182,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-16,51,17.4,22.4,13.0,16.4,0.1,16.3,31.0,221,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-17,3,16.8,21.8,12.1,15.8,0.0,12.3,19.8,312,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-18,3,18.7,25.2,12.6,18.6,0.0,13.8,22.3,212,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-19,51,18.9,26.5,13.7,17.7,0.3,29.4,53.6,354,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-20,61,11.3,13.0,7.8,9.0,22.1,14.6,26.6,10,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-21,3,11.1,16.2,6.7,7.8,0.0,19.4,37.8,9,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-22,1,11.5,18.7,4.8,9.4,0.0,9.5,15.1,262,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-23,3,14.7,21.4,8.2,12.0,0.0,20.0,37.1,191,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-24,3,17.0,22.5,11.9,14.7,0.0,24.5,43.9,186,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-25,53,15.4,20.6,11.1,13.8,0.9,23.5,46.8,327,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-26,0,14.8,21.5,7.8,13.6,0.0,10.7,19.4,149,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-27,3,15.0,21.5,9.2,13.1,0.0,13.5,27.7,149,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-28,3,17.6,23.5,11.4,15.8,0.0,21.8,40.0,180,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-29,3,20.6,25.4,16.9,17.9,0.0,33.5,60.8,196,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-09-30,53,10.9,13.5,7.4,6.7,1.5,28.8,56.2,313,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-01,3,9.5,13.7,6.7,5.3,0.0,17.2,33.5,308,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-02,1,10.3,15.9,4.9,6.3,0.0,17.4,34.2,264,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-03,0,13.4,19.8,7.2,9.5,0.0,21.5,40.3,213,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-04,2,15.2,20.8,9.9,11.4,0.0,22.5,41.0,195,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-05,3,15.1,20.4,10.6,12.7,0.0,18.6,32.8,282,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-06,55,9.3,13.1,5.1,6.7,7.2,17.8,30.6,1,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-07,0,9.2,15.6,3.1,5.9,0.0,13.7,24.1,269,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-08,0,11.0,18.5,3.3,8.5,0.0,12.5,21.6,220,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-09,51,14.6,19.6,9.5,10.7,0.4,27.2,49.7,186,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-10,53,11.4,14.6,7.8,6.4,0.7,26.8,58.7,256,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-11,0,13.7,20.5,9.0,9.5,0.0,22.9,39.6,256,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-12,0,9.8,15.7,4.2,6.4,0.0,10.3,20.2,107,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-13,3,15.6,22.5,8.6,12.1,0.0,28.6,51.5,193,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-14,53,16.6,22.7,8.4,12.7,1.2,38.7,68.8,215,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-15,0,6.0,8.9,2.3,0.6,0.0,24.6,45.4,321,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-16,3,7.4,14.0,1.5,3.0,0.0,22.1,42.1,178,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-17,53,9.7,13.9,5.7,7.3,1.4,13.6,23.0,8,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-18,55,6.9,10.1,-0.2,1.3,5.9,32.2,58.3,338,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-19,0,0.0,4.2,-3.1,-5.7,0.0,25.6,46.1,343,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-20,3,3.1,9.8,-4.3,-2.0,0.0,30.1,55.1,186,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-21,51,9.6,17.8,4.1,3.8,0.2,36.8,69.5,232,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-22,3,5.1,7.5,2.2,0.6,0.0,16.8,33.5,341,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-23,3,4.5,10.2,-2.5,0.5,0.0,17.5,31.7,180,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-24,0,7.3,13.1,2.1,3.7,0.0,17.8,29.5,238,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-25,3,11.2,16.4,7.6,6.8,0.0,20.7,35.6,72,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-26,53,5.4,7.7,2.0,0.8,2.5,19.2,34.9,23,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-27,3,4.1,9.1,0.8,0.5,0.0,16.1,29.2,295,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-28,3,6.0,13.5,-0.2,3.0,0.0,12.5,20.9,188,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-29,53,9.1,16.3,4.9,5.5,0.6,19.8,35.6,216,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-30,3,7.5,12.8,1.8,4.0,0.0,16.9,28.4,220,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-10-31,53,11.8,18.7,6.6,8.6,1.0,16.6,30.2,220,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-11-01,3,8.5,12.3,3.8,4.9,0.0,14.8,28.1,338,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-11-02,55,6.7,12.5,1.8,3.3,2.1,16.9,28.4,129,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-11-03,51,5.8,10.4,2.3,2.7,0.3,14.6,29.2,319,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-11-04,75,2.2,6.1,-1.0,-2.7,3.2,19.6,37.1,306,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-11-05,0,0.1,4.6,-4.1,-5.0,0.0,16.6,33.1,332,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-11-06,1,-1.4,4.0,-5.3,-5.5,0.0,12.2,20.2,174,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-11-07,3,1.9,8.1,-1.5,-2.1,0.0,15.3,25.6,156,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-11-08,3,0.6,4.9,-3.0,-2.4,0.0,7.7,13.3,34,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-11-09,3,8.3,15.5,-1.5,4.3,0.0,25.1,44.6,197,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-11-10,51,8.2,11.2,0.1,3.3,0.1,27.4,50.0,301,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-11-11,73,5.4,11.0,-1.0,-0.1,0.7,28.6,52.9,208,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-11-12,0,3.1,8.9,-2.0,-1.1,0.0,14.9,27.7,149,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-11-13,3,7.3,13.5,2.3,2.5,0.0,18.8,41.0,194,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-11-14,51,9.2,14.4,5.2,6.3,0.1,16.3,32.8,245,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-11-15,3,6.7,10.9,1.1,3.5,0.0,22.3,44.6,176,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2024-11-16,3,3.1,7.8,-3.0,-2.4,0.0,24.1,56.5,327,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
