time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,city,province,region,lat,lon,city_code
2025-08-30,51,28.2,31.6,25.9,32.0,1.7,21.9,55.1,97,深圳市,广东省,华南,22.547,114.085947,440300
2025-08-31,53,28.4,32.5,25.4,33.1,0.8,12.7,36.7,107,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-01,3,29.2,34.7,24.9,34.0,0.0,12.1,33.1,114,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-02,55,28.8,33.0,25.6,33.8,2.4,10.6,32.0,121,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-03,63,28.7,34.3,25.5,34.4,9.7,9.0,27.0,120,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-04,51,29.4,35.2,25.2,34.9,0.4,10.4,25.2,136,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-05,51,30.0,36.0,26.0,35.2,0.4,8.5,28.1,139,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-06,55,30.0,35.8,25.9,35.2,1.5,13.7,32.8,102,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-07,63,27.3,29.9,24.9,31.1,16.2,23.1,54.0,86,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-08,63,25.2,26.4,23.9,28.2,48.3,28.5,59.8,143,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-09,55,26.6,29.7,24.1,31.2,5.7,17.1,38.2,177,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-10,61,27.0,30.9,24.2,32.6,5.0,11.0,28.8,166,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-11,51,27.5,31.7,24.0,33.5,0.7,7.9,22.3,166,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-12,63,27.6,31.8,24.5,33.6,4.0,7.3,21.6,136,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-13,51,27.9,32.2,24.1,33.4,0.6,10.3,25.6,149,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-14,51,27.7,32.0,24.0,33.4,0.4,8.5,21.2,144,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-15,53,27.5,31.7,24.4,32.7,1.4,17.6,34.2,100,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-16,63,27.4,31.3,24.0,32.3,4.3,18.3,43.9,94,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-17,61,26.2,30.9,23.0,30.8,3.8,17.1,40.7,77,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-18,63,27.3,31.5,24.4,32.3,6.2,12.6,33.5,65,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-19,65,26.1,28.9,24.7,30.2,30.5,17.8,36.4,327,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-20,61,25.2,26.5,24.3,29.6,16.2,18.0,35.3,247,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-21,63,26.0,29.4,23.5,30.7,16.1,13.4,34.2,105,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-22,51,27.9,32.0,24.1,32.9,0.3,13.2,28.4,3,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-23,55,27.3,30.8,25.2,30.3,4.3,31.2,65.9,6,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-24,65,24.9,25.8,24.2,25.8,113.1,49.7,113.4,75,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-25,63,25.7,28.6,23.9,29.3,18.9,24.9,59.4,106,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-26,51,27.5,31.8,24.3,32.3,0.9,18.1,42.5,69,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-27,63,27.7,31.9,24.1,32.0,7.3,17.7,45.7,79,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-28,63,27.1,29.3,25.9,31.6,7.2,15.5,43.6,88,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-29,51,27.7,32.0,25.2,33.0,0.3,12.3,28.1,109,深圳市,广东省,华南,22.547,114.085947,440300
2025-09-30,53,27.4,32.5,23.4,33.4,0.8,6.6,20.5,58,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-01,55,27.3,32.2,23.5,32.7,2.5,8.4,21.2,150,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-02,51,27.2,31.6,24.2,32.7,1.1,8.8,23.4,110,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-03,51,27.7,32.2,24.4,33.5,0.4,7.5,16.9,124,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-04,61,27.3,32.3,25.0,31.4,4.2,24.4,53.3,61,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-05,63,25.7,29.8,23.7,28.7,10.1,25.6,59.0,107,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-06,51,27.2,31.4,24.9,31.7,1.1,15.2,41.0,117,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-07,3,28.0,33.1,24.0,33.1,0.0,9.1,23.4,89,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-08,53,28.5,33.5,25.0,32.8,0.7,12.6,33.5,87,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-09,53,27.9,32.7,24.9,32.5,1.1,13.9,35.3,96,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-10,51,28.2,33.0,25.0,33.1,0.8,10.1,29.9,93,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-11,53,28.0,33.0,25.0,32.6,1.3,11.5,31.0,96,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-12,55,26.6,29.8,25.1,31.3,2.4,13.0,36.0,101,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-13,61,27.1,29.8,25.0,32.0,2.1,12.2,32.4,94,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-14,51,28.2,33.0,24.9,33.0,0.2,12.6,34.2,97,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-15,51,28.5,33.7,24.9,33.3,0.3,10.4,25.2,88,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-16,51,28.5,32.2,25.5,32.5,0.2,13.2,36.4,82,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-17,3,29.0,34.3,25.2,33.0,0.0,9.9,29.9,88,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-18,51,29.3,35.5,25.3,33.7,0.1,10.1,31.3,68,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-19,51,28.9,33.4,24.5,31.9,0.2,17.2,41.4,35,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-20,51,25.5,29.8,22.0,25.7,0.2,22.5,58.3,30,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-21,55,19.9,22.0,16.5,18.7,7.6,21.9,51.1,28,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-22,61,16.4,17.9,14.6,15.3,12.7,22.7,50.0,24,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-23,53,18.2,20.8,15.7,17.4,2.3,16.3,37.1,17,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-24,51,20.5,24.0,17.5,20.2,0.9,15.4,36.7,26,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-25,3,22.6,27.4,18.5,23.2,0.0,13.6,32.4,30,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-26,3,24.0,28.7,20.3,24.3,0.0,15.5,38.2,35,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-27,61,22.0,26.0,19.1,22.1,2.6,14.4,34.6,38,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-28,61,20.9,22.5,19.6,21.9,4.1,11.7,28.1,34,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-29,51,22.8,28.4,19.7,24.4,0.1,14.9,36.7,71,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-30,53,24.9,28.5,22.5,28.0,1.1,10.8,29.2,44,深圳市,广东省,华南,22.547,114.085947,440300
2025-10-31,3,25.6,30.5,22.6,27.8,0.0,14.9,32.0,26,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-01,51,23.6,27.4,20.1,24.4,0.4,15.5,34.2,49,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-02,3,23.8,28.1,20.9,24.8,0.0,12.9,33.8,45,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-03,53,21.3,23.6,19.2,20.7,1.2,15.0,36.4,35,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-04,51,20.0,22.0,18.4,20.1,0.4,15.5,38.5,30,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-05,3,22.2,27.6,17.6,23.2,0.0,11.5,29.9,31,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-06,3,23.7,28.9,18.6,25.3,0.0,14.4,36.7,67,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-07,51,24.6,27.6,23.2,26.2,0.4,19.4,43.6,87,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-08,3,25.8,30.4,23.1,28.6,0.0,14.0,34.2,92,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-09,3,26.2,30.7,22.6,28.8,0.0,16.6,37.1,27,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-10,3,24.1,28.6,20.7,24.4,0.0,16.8,44.3,15,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-11,53,21.6,22.9,20.2,21.3,1.5,16.7,40.3,358,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-12,3,21.0,24.4,17.8,19.9,0.0,16.6,42.1,358,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-13,51,19.6,23.1,17.7,19.1,0.4,13.5,34.9,14,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-14,51,21.1,26.5,17.3,21.7,0.3,13.9,29.9,32,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-15,3,22.5,27.8,19.5,23.7,0.0,10.3,27.7,77,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-16,3,22.9,28.2,19.3,24.9,0.0,10.5,23.4,87,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-17,3,23.6,28.9,19.5,24.6,0.0,16.0,38.2,53,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-18,51,17.6,22.5,11.8,14.7,0.6,22.2,51.1,24,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-19,53,13.0,16.0,10.2,8.8,2.6,19.6,46.4,22,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-20,3,14.1,16.2,12.4,10.7,0.0,13.5,31.0,26,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-21,3,17.3,21.4,13.6,14.1,0.0,14.8,33.1,28,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-22,2,18.6,24.6,13.4,16.3,0.0,14.0,31.0,42,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-23,2,20.6,26.5,15.1,19.9,0.0,9.2,23.4,41,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-24,3,21.9,26.5,18.5,21.3,0.0,14.7,29.9,31,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-25,3,20.4,24.1,17.5,17.1,0.0,19.7,49.0,25,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-26,3,17.9,23.3,13.1,15.4,0.0,14.4,30.2,30,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-27,3,17.8,22.3,14.1,13.6,0.0,20.1,50.8,27,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-28,3,17.4,23.1,13.0,14.2,0.0,16.5,34.6,36,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-29,3,18.6,25.6,12.6,16.9,0.0,9.2,22.7,62,深圳市,广东省,华南,22.547,114.085947,440300
2025-11-30,51,20.4,24.0,18.5,20.5,0.1,10.1,26.6,60,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-01,3,21.6,27.2,18.1,23.7,0.0,8.5,20.2,59,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-02,53,22.4,26.5,19.4,24.2,1.5,9.7,27.7,81,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-03,51,20.1,22.6,17.8,19.3,1.4,17.1,40.0,37,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-04,3,18.6,22.8,15.2,17.9,0.0,12.2,28.1,58,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-05,3,19.4,25.0,15.5,19.4,0.0,11.8,31.0,68,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-06,3,19.1,25.1,15.4,19.4,0.0,8.7,23.4,71,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-07,3,19.8,23.9,15.4,19.9,0.0,9.5,27.7,51,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-08,3,21.6,26.0,17.6,20.6,0.0,14.9,37.8,36,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-09,3,19.6,25.3,15.4,19.2,0.0,12.1,28.1,71,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-10,51,19.8,23.0,18.5,20.7,0.1,10.0,27.0,51,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-11,3,21.7,27.4,17.8,22.9,0.0,12.1,22.7,51,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-12,3,20.5,23.0,18.9,19.7,0.0,18.8,46.4,97,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-13,53,18.4,22.5,13.7,17.9,1.5,18.9,46.4,33,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-14,51,14.8,18.6,12.8,11.3,0.1,18.4,42.1,26,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-15,2,14.9,20.7,9.6,12.7,0.0,10.7,28.1,64,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-16,2,18.5,24.4,13.9,18.0,0.0,11.1,25.2,70,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-17,3,20.4,26.2,16.0,19.9,0.0,11.8,30.6,38,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-18,3,19.5,24.2,15.4,18.8,0.0,11.7,28.1,74,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-19,63,19.9,24.4,17.1,20.7,6.9,10.0,26.3,75,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-20,63,21.6,26.6,17.6,22.5,8.0,12.6,30.2,72,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-21,3,21.8,26.9,18.8,22.4,0.0,14.3,34.6,63,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-22,3,19.2,23.3,15.9,18.7,0.0,15.8,39.2,85,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-23,51,18.9,21.9,15.3,18.8,0.3,15.2,34.2,75,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-24,51,20.9,26.1,16.5,22.5,0.1,9.3,18.4,80,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-25,51,16.4,19.4,13.1,14.1,0.2,19.6,48.2,17,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-26,3,12.4,14.1,10.8,9.6,0.0,14.8,35.3,34,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-27,3,14.6,19.8,10.7,13.4,0.0,9.8,23.4,23,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-28,3,16.2,21.2,12.1,16.0,0.0,8.3,22.3,27,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-29,3,16.9,22.8,12.1,17.0,0.0,10.8,29.5,309,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-30,3,17.7,23.9,12.8,18.0,0.0,12.3,25.2,83,深圳市,广东省,华南,22.547,114.085947,440300
2025-12-31,3,17.7,22.5,13.9,17.4,0.0,13.2,34.2,93,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-01,3,17.4,21.5,14.0,16.2,0.0,17.9,39.6,52,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-02,3,13.3,17.3,9.3,9.7,0.0,18.0,42.8,30,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-03,3,11.9,17.8,7.6,9.1,0.0,13.2,28.8,55,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-04,3,14.9,20.2,9.9,13.2,0.0,9.7,27.0,47,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-05,3,16.0,21.7,12.1,14.2,0.0,15.1,36.0,22,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-06,3,11.8,16.0,8.3,8.2,0.0,14.8,37.8,15,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-07,0,11.1,16.1,7.1,7.4,0.0,16.9,42.1,25,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-08,3,12.6,18.4,7.5,8.5,0.0,15.1,38.5,32,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-09,3,13.7,19.9,8.3,10.2,0.0,12.9,26.3,35,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-10,3,14.8,22.1,8.1,12.2,0.0,14.7,29.2,38,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-11,3,15.7,21.7,11.2,12.3,0.0,15.3,32.0,62,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-12,3,16.2,22.0,11.6,14.9,0.0,10.4,23.0,69,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-13,0,17.3,24.6,11.7,16.4,0.0,9.7,23.4,81,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-14,1,17.2,22.4,13.6,15.4,0.0,14.7,38.2,96,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-15,1,18.5,25.8,13.0,17.9,0.0,12.8,33.8,106,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-16,2,19.0,26.1,13.1,18.4,0.0,10.8,24.8,102,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-17,2,19.7,26.6,14.4,18.6,0.0,11.1,29.9,97,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-18,3,19.9,25.1,16.3,18.2,0.0,15.7,35.3,98,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-19,3,18.8,25.4,14.4,19.0,0.0,10.7,27.7,103,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-20,51,18.0,21.7,15.4,17.4,0.3,13.3,32.0,79,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-21,3,13.7,17.5,10.4,10.8,0.0,15.2,35.6,26,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-22,3,11.3,14.9,8.4,8.3,0.0,12.5,32.8,21,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-23,3,11.6,16.3,8.6,9.3,0.0,10.8,28.4,16,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-24,3,15.1,22.7,10.4,14.3,0.0,11.0,31.0,45,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-25,3,17.3,22.2,13.1,16.4,0.0,14.7,38.5,92,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-26,3,19.7,25.8,15.8,19.9,0.0,12.5,25.9,89,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-27,51,20.8,27.4,16.5,21.0,0.1,11.9,28.1,48,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-28,2,18.2,23.8,13.4,17.5,0.0,12.8,28.4,61,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-29,51,17.4,21.9,13.6,16.3,0.1,14.2,35.6,95,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-30,61,18.6,23.0,15.0,18.6,3.9,13.6,30.6,79,深圳市,广东省,华南,22.547,114.085947,440300
2026-01-31,51,16.6,18.2,13.1,16.0,1.4,14.5,31.7,32,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-01,51,14.0,18.5,10.8,12.5,0.2,13.2,30.2,33,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-02,2,15.1,20.9,9.9,13.3,0.0,12.2,29.5,40,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-03,3,15.8,20.6,11.1,14.8,0.0,11.0,24.8,76,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-04,51,18.2,24.8,14.7,18.0,0.3,12.1,25.6,107,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-05,3,20.0,27.3,14.0,20.5,0.0,13.0,34.2,156,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-06,3,21.1,27.4,15.3,21.9,0.0,10.9,31.3,197,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-07,3,20.2,24.0,17.3,19.5,0.0,14.7,38.2,46,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-08,3,15.2,18.5,11.4,12.1,0.0,17.4,41.0,34,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-09,3,14.1,17.5,9.9,11.8,0.0,15.1,39.6,81,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-10,3,17.4,21.5,14.4,17.0,0.0,13.0,31.0,94,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-11,51,20.7,27.0,15.6,21.3,0.1,11.1,28.4,25,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-12,3,17.8,21.0,15.1,17.5,0.0,16.5,40.0,101,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-13,3,19.8,26.0,15.3,20.2,0.0,11.9,30.6,103,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-14,3,21.0,28.6,14.7,22.2,0.0,11.4,30.6,136,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-15,3,21.8,28.5,17.2,23.7,0.0,10.1,27.4,115,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-16,51,23.0,28.5,19.6,25.8,1.1,8.5,22.0,111,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-17,53,19.4,21.6,16.6,18.8,1.3,16.5,39.2,44,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-18,2,18.2,23.8,13.4,16.9,0.0,12.0,31.0,47,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-19,3,18.7,24.8,14.5,18.6,0.0,11.0,30.2,84,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-20,3,20.2,26.5,15.6,20.4,0.0,14.6,40.0,261,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-21,3,20.0,25.4,16.0,21.0,0.0,13.2,32.4,154,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-22,51,21.8,27.0,17.6,23.2,0.1,10.0,26.6,182,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-23,3,20.8,24.6,17.7,21.1,0.0,19.9,49.7,104,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-24,53,22.5,27.8,18.8,24.3,0.5,11.6,25.6,115,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-25,51,22.2,27.1,19.6,24.1,0.2,12.9,31.3,98,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-26,51,21.0,24.4,18.4,22.2,0.3,15.9,37.8,115,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-27,51,21.8,25.8,19.1,24.1,0.4,9.0,22.0,122,深圳市,广东省,华南,22.547,114.085947,440300
2026-02-28,63,19.9,21.1,18.0,20.8,15.2,22.0,54.7,105,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-01,51,20.6,24.0,18.0,21.9,0.1,19.0,42.5,118,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-02,65,22.9,27.0,20.5,26.3,20.5,13.6,33.5,170,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-03,65,18.0,21.3,15.1,18.3,14.0,13.9,33.5,30,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-04,63,15.0,17.5,13.0,14.7,28.7,13.6,29.2,34,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-05,51,18.2,22.9,14.3,18.6,0.5,11.4,28.8,23,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-06,3,18.3,22.8,14.2,18.0,0.0,12.4,28.4,31,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-07,3,18.2,23.6,14.6,18.4,0.0,14.1,29.2,83,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-08,3,18.4,25.0,13.9,18.4,0.0,14.2,30.6,94,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-09,3,18.9,23.5,15.4,19.1,0.0,13.9,30.2,72,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-10,51,16.2,18.0,14.2,15.9,0.8,13.7,31.3,28,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-11,3,17.2,20.3,14.6,17.7,0.0,7.2,20.9,43,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-12,1,18.5,25.5,13.2,18.6,0.0,16.0,32.8,73,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-13,2,16.6,20.8,13.6,14.6,0.0,17.0,40.3,99,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-14,3,17.4,23.5,12.2,16.3,0.0,16.1,34.2,94,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-15,3,18.9,24.8,14.6,19.0,0.0,11.4,29.5,105,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-16,0,19.5,25.2,14.9,18.8,0.0,12.8,34.6,106,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-17,53,19.8,24.3,16.5,20.7,1.3,15.0,37.4,113,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-18,3,22.5,28.5,17.5,24.1,0.0,10.3,31.0,142,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-19,51,23.0,28.4,18.2,25.2,0.5,11.3,27.7,130,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-20,51,21.8,26.9,19.0,23.0,0.4,17.1,41.0,111,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-21,3,21.5,25.4,19.6,22.7,0.0,15.1,37.4,105,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-22,3,22.3,28.5,18.8,23.7,0.0,15.3,36.7,115,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-23,3,23.5,30.6,18.7,25.6,0.0,10.8,30.2,154,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-24,51,24.1,29.4,20.8,26.6,0.8,11.9,33.1,170,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-25,51,25.4,31.0,20.9,28.5,0.5,12.6,32.8,205,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-26,51,24.3,28.1,22.0,26.9,1.5,15.0,38.5,155,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-27,51,24.4,28.8,22.1,27.2,1.9,12.3,31.0,139,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-28,53,23.8,27.6,21.7,26.7,1.8,13.1,34.6,136,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-29,53,24.0,29.1,21.1,26.6,0.8,14.0,34.9,143,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-30,63,24.3,28.4,21.8,27.4,4.1,18.6,48.6,182,深圳市,广东省,华南,22.547,114.085947,440300
2026-03-31,63,24.7,27.9,21.6,27.6,12.3,20.0,48.2,189,深圳市,广东省,华南,22.547,114.085947,440300
2026-04-01,51,23.9,29.0,18.7,26.0,0.3,12.0,27.4,7,深圳市,广东省,华南,22.547,114.085947,440300
2026-04-02,51,22.6,24.6,21.6,24.5,1.4,20.0,46.8,117,深圳市,广东省,华南,22.547,114.085947,440300
2026-04-03,61,24.4,28.1,21.8,27.1,4.2,26.6,63.4,186,深圳市,广东省,华南,22.547,114.085947,440300
